myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
525,,,,,,,,36.64,160,1,2.394451681,2.638489257,3.930082633,8513,634,0,4,0.231811024,0.638425197,0.13007874,28.08,24.43,24.51,11.31,3.47,2.53,1.15,0.23,0.88,0.11,0.15,0.94,1.35,3.37,1.83,0.32,2.63,0.2,1.04,2.48,0.79,0.58,0.57,1.35,0.04,3.62,0.23,0.1,0.3,3.41,2.86,0.54,0.08,0.19,0.15,3.13,0.51,0.3,0.31,0.47,0.46,0.24,0.44,0.61,1.38,0.39,0.65,0.17,1.45,0.3,0.48,0.25,0.44,4.37,0.73,1.53,2.07,0.81,0.5,0.81,0.15,0.26,0.57,0.08,0.72,0.1,0.04,15.72,2.71,4.33,0.1,1.42,1.23,0.7,0.76,0.8,0.38,15.23,44.08,7074,30.62,28.43,16.12,6.33,2.42,2.04,0.68,0.31,0.89,0.1,0.06,0.38,1.09,1.68,0.83,0.23,1.24,0.13,0.57,0.83,0.27,0.31,0.34,0.82,0.06,3.04,0.31,0.06,0.13,2.91,2.52,0.4,0.08,0.13,0.11,1.36,0.21,0.06,0.16,0.24,0.14,0.2,0.16,0.34,1.09,0.18,0.71,0.07,0.81,0.21,0.33,0.1,0.2,2.46,0.59,0.81,1.06,0.71,0.31,0.48,0.07,0.21,0.2,0.04,1.71,0.1,0.01,15.37,1.63,1.46,0.01,2.05,0.76,0.21,0.11,0.31,0.04,27.52,49.65,7331,27.15,28.07,15.15,7.33,1.73,1.31,0.14,0.05,0.72,0.14,0.26,0.42,0.89,2.11,1.45,0.12,1.49,0.18,0.67,1.62,0.8,0.33,0.42,1.73,0.07,2.43,0.03,0.08,0.26,2.07,1.58,0.49,0.11,0.18,0.05,2.74,0.52,0.35,0.22,0.46,0.4,0.14,0.57,0.44,0.61,0.14,0.3,0.11,0.6,0.14,0.2,0.2,0.08,2.28,0.4,0.82,1.06,0.83,0.33,0.45,0.03,0.34,0.63,0.1,0.37,0.05,0,12.1,4.13,8.08,0.23,1.27,1.16,1.02,0.86,0.59,0.41,12.69,43.25,0,0,0,3,35,81,125,43,13.83116883,154,2130,0,0,0,7,61,120,167,55,16.11675127,197,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,133,38,10.39487179,195,2027,0,0,0,0,0,14,54,15,4.687898089,157,736,0,0,0,0,0,2,15,11,2.929078014,141,413
2518,,,,,,,,15.72,28,0,0.903089987,1.505149978,1.826074803,67,2,0,0,0.485714286,0.4,0.114285714,17.42,19.09,61.15,36.72,11.62,8.14,3.34,0.67,2.54,0.93,0.67,3.47,3.47,11.21,6.94,2.54,6.94,0.53,3.74,6.94,3.34,1.2,1.74,4.81,0.53,10.41,0.67,0.67,1.47,6.94,5.07,1.87,0.13,0.93,0.4,10.81,1.34,1.47,1.07,1.47,2,0.4,1.87,2,1.47,0.4,0.13,0.67,3.07,0.53,0.13,0.8,1.6,8.95,0.67,3.47,4.81,0.13,0.4,1.47,0.27,0.93,0.27,0,0.4,0.13,0,6.54,1.2,3.6,0.13,5.74,11.21,0.13,0.53,1.6,0,20.43,51.13,319,15.19,18.81,61.44,37.62,11.6,8.78,3.45,0.94,2.51,1.25,0.63,2.82,2.19,11.6,7.21,2.19,6.58,0.63,4.39,6.58,4.7,2.51,1.88,6.58,0.31,8.78,0,0.63,1.88,8.15,6.27,1.88,0.31,0.94,0.31,12.54,1.88,1.57,1.25,2.19,1.57,0,2.51,3.13,2.51,0.94,0.31,0.94,3.45,0.63,0,0.94,1.88,8.15,0.94,4.08,3.13,0,0.63,1.25,0,0.63,0,0,0.31,0.31,0,11.6,1.57,0.63,0,3.13,13.48,0.31,0,1.88,0,21,53.61,108,10.8,21.3,55.56,32.41,12.96,8.33,0.93,0,5.56,0,1.85,4.63,3.7,15.74,10.19,2.78,10.19,0.93,2.78,1.85,1.85,1.85,0.93,3.7,0,15.74,0.93,0,0.93,5.56,3.7,1.85,0,0.93,0.93,12.04,0.93,1.85,1.85,2.78,1.85,0.93,0.93,1.85,0.93,0,0,0.93,2.78,0,0,0.93,1.85,6.48,0,0,6.48,0,0.93,0.93,0,0,0,0,0.93,0,0,8.33,2.78,11.11,0.93,1.85,5.56,0,0,1.85,0,24.07,56.48,0,0,0,0,0,3,3,16,3.684210526,19,70,0,0,0,0,0,3,3,16,3.684210526,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,14,28,0,0,0,0,0,0,1,6,2.266666667,15,34,0,0,0,0,0,0,0,3,1.6,5,8
500,,,,,,,,34.19,102,0,2.187520721,2.357934847,3.478277832,3008,16,0,3,0.522990407,0.383063182,0.093946411,12.42,18.83,75.01,45.75,13.21,8.9,4.96,0.46,2.2,0.76,0.52,4.31,4.87,14.43,9.13,2.69,9.66,0.92,4.97,10.23,3.96,1.9,2.05,2.68,0.36,7.88,0.2,0.2,0.71,6.46,4.41,1.99,0.3,0.74,0.39,12.52,1.81,1.27,1.45,2.1,1.22,0.48,2.66,2.39,2.66,1.12,0.72,0.65,2.44,0.98,0.43,0.42,0.68,13.41,1.85,5.52,6.26,1.83,1.27,1.33,0.36,0.78,0.37,0.18,0.78,0.29,0.28,9.59,3.73,1.85,0.15,1.94,3.51,0.42,0.28,4.17,0.2,9.16,35.59,23011,11.48,18.8,76.15,48.11,15.17,10.29,5.38,0.47,2.9,0.89,0.65,4.88,4.68,16.17,10.4,3.17,10.45,1.16,5.52,9.3,4.12,2.06,2.19,3.29,0.34,8.62,0.13,0.16,0.61,6.82,4.96,1.82,0.3,0.56,0.36,12.77,1.99,1.12,1.56,2.28,1.28,0.41,2.42,2.62,2.69,1.12,0.73,0.68,2.18,0.88,0.42,0.4,0.57,12.39,1.82,5.1,5.84,1.33,1.12,1.03,0.27,0.64,0.3,0.18,1.15,0.37,0.31,6.98,4.15,1,0.2,2.41,4.98,0.2,0.16,4.72,0.17,9.88,35.71,5673,24.56,21.51,62.52,35.89,8.37,5.22,1.92,0.99,1.22,0.6,0.49,3.16,4.83,9.57,6.12,1.34,6.79,0.69,2.54,10.38,2.91,1.41,1.76,2.36,0.19,7.4,0.28,0.19,0.83,5.08,3.26,1.76,0.12,0.86,0.33,10.22,1.48,1.22,1.2,1.2,1.02,0.69,2.26,1.75,1.67,0.79,0.37,0.41,1.5,0.49,0.3,0.32,0.51,11.39,1.37,5.04,5.04,2.98,1.55,1.53,0.35,1.25,0.46,0.33,0.16,0.04,0.19,13.15,2.29,8.07,0.35,0.81,0.81,1.15,0.62,3.31,0.39,15.65,47.05,0,0,0,0,4,30,66,30,7.168,125,896,0,0,0,1,9,83,194,43,5.331569665,567,3023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,36,12,2.490322581,465,1158,0,0,0,0,2,21,82,32,3.560810811,444,1581,0,0,0,0,0,0,2,9,1.622857143,175,284
34,,,,,,,,36.22,99,0,1.977723605,1.929418926,3.951434666,8942,0,0,11,0.506716651,0.457981881,0.035926273,15.35,17.2,71.57,43.45,11.08,6.31,3.31,0.52,1.32,0.43,0.73,4.77,5.11,12.34,8.31,2.35,8.09,0.93,4.59,9.35,3.51,1.9,2.92,3.63,0.28,5.95,0.05,0.05,0.69,5.84,4.25,1.58,0.18,0.54,0.37,12.22,1.61,1.29,1.27,2.68,1.69,0.42,2.33,2.08,2.54,0.97,0.82,0.53,1.91,0.6,0.32,0.24,0.83,11.86,1.38,5.33,5.31,1.59,1.75,3.02,0.45,0.87,0.56,0.12,1.55,0.35,0.35,14.14,3.45,2.69,0.67,1.93,2.75,0.59,1.19,3.01,1.39,12.21,45.37,21868,14.63,17.12,72.46,45.17,12.12,6.86,3.1,0.38,1.84,0.56,0.97,5.25,4.86,12.78,8.94,2.6,8.11,0.98,4.72,9.11,3.91,2.2,3.03,4.29,0.28,6.54,0.05,0.05,0.64,5.49,4.03,1.46,0.16,0.56,0.27,12.52,1.64,1.14,1.32,2.93,1.72,0.38,2.16,2.55,2.61,1.01,0.83,0.54,1.69,0.58,0.34,0.23,0.65,10.63,1.19,4.89,4.78,1.41,1.44,3.19,0.41,0.86,0.79,0.15,1.65,0.24,0.37,12.56,3.31,1.84,0.66,2.26,1.82,0.4,0.81,3.48,1.21,14.25,43.81,1990,17.01,18.94,58.54,33.82,8.04,4.57,1.96,0.55,0.75,1.06,0.25,3.47,4.57,9.55,6.08,1.51,6.33,0.95,3.32,8.64,1.81,0.75,2.06,2.56,0.5,5.98,0,0.15,0.5,6.38,4.37,1.96,0.15,0.8,0.5,8.99,0.95,1.31,0.9,1.26,1.16,0.45,2.01,1.16,1.36,0.3,0.75,0.3,1.26,0.35,0.2,0.8,0.1,10.3,0.95,4.97,4.12,1.21,1.56,2.61,0.05,0.55,0.7,0.15,1.16,0.15,0.05,11.96,2.01,8.39,0.45,0.75,5.63,0.8,0.8,1.61,0.55,18.49,51.81,0,0,0,0,0,26,86,20,6.812080537,149,1015,0,0,0,0,5,89,270,28,7.177130045,446,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,16,3.46572104,423,1466,0,0,0,0,0,11,94,18,3.995073892,406,1622,0,0,0,0,0,0,0,3,1.18556701,97,115
2294,,,,,,,,26.62,62,1,1.69019608,1.973127854,2.330413773,214,0,0,0,0.463636364,0.431818182,0.104545455,10.64,18.08,72.38,45.45,15.39,10.33,5.13,0.38,3.58,0.86,0.38,5.06,4.3,15.63,10.43,2.13,10.74,1.21,4.51,8.68,4.37,2.58,1.58,3.1,0.62,9.68,0.34,0.1,1.21,6.68,4.27,2.41,0.21,1.07,0.38,13.4,2.24,1.41,1.65,2.44,1.48,0.34,2.38,2.86,2.03,0.76,0.34,0.52,3.2,1.31,0.41,0.96,0.72,9.88,1.31,4.24,4.37,1,1.21,1.14,0.31,0.55,0.38,0.17,1.07,0.21,0.1,8.16,1.52,1.76,0.93,1.14,5.27,0.48,0.28,5.17,0.17,13.15,38.91,1290,7.91,17.75,69.3,44.73,16.12,10.62,5.97,0.31,3.26,0.93,0.16,5.5,3.72,15.58,11.24,2.64,10,1.16,4.88,8.37,4.11,2.25,1.01,3.88,0.7,7.98,0.39,0,1.01,7.36,5.12,2.25,0.16,0.78,0.54,11.71,1.86,1.24,1.4,2.25,1.4,0.31,2.09,2.56,1.55,0.7,0.16,0.47,2.56,1.24,0.08,0.54,0.85,9.46,1.09,4.11,4.11,0.78,1.16,1.16,0.23,0.7,0.16,0.16,2.02,0.47,0,7.67,0.31,0.85,0.93,1.63,7.91,0.39,0.16,5.81,0.23,14.5,41.86,421,22.16,20.19,71.5,43.47,9.98,5.23,0.48,0,3.33,1.43,0,4.75,5.23,11.88,6.65,2.14,9.5,0,3.33,11.88,5.7,3.09,2.14,1.9,0,12.11,0,0.48,1.43,6.89,3.56,3.33,0.24,1.66,0.71,15.44,1.9,2.14,1.43,1.9,2.61,0.71,3.09,3.33,2.85,0.95,0.71,0.48,2.85,1.19,1.19,0.48,0,11.16,0.71,4.99,5.46,1.19,1.19,0.24,0.48,0.24,0,0.48,0.24,0,0,10.21,3.09,6.41,0.48,0.24,0.24,0.24,0,2.61,0.24,11.64,35.39,0,0,0,0,2,7,14,32,7.096774194,31,220,0,0,0,0,2,7,14,32,7.096774194,31,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,3.8,25,95,0,0,0,0,1,3,5,22,5.368421053,19,102,0,0,0,0,0,0,0,5,1.533333333,15,23
2519,,,,,,,,10.82,0,0,1.447158031,1.929418926,1.579783597,38,2,0,0,0.052631579,0.894736842,0.052631579,12.61,18.92,78.56,46.31,9.37,6.85,5.23,0.36,0.54,0.54,0.18,2.52,5.95,13.15,8.11,2.7,8.11,0.72,3.96,14.41,3.06,1.8,1.8,2.34,0.36,3.96,0.36,0,0.36,4.32,1.62,2.7,0.54,0.9,0.36,11.89,1.08,0.9,1.62,1.26,1.98,0.72,3.78,1.44,3.06,1.26,0.54,0.9,3.6,1.08,1.26,0,1.26,18.92,2.52,8.47,8.11,2.34,1.8,2.88,1.44,0.9,0.36,0.54,0.18,0,0.72,7.75,3.06,1.08,0,1.44,0.9,0.72,0,2.7,0,8.29,25.95,40,13.33,10,87.5,65,22.5,15,5,2.5,2.5,5,0,7.5,5,17.5,15,0,10,2.5,7.5,12.5,5,2.5,2.5,0,0,12.5,0,0,0,2.5,2.5,0,0,0,0,10,0,0,5,2.5,2.5,0,0,2.5,5,0,2.5,2.5,2.5,2.5,0,0,0,20,0,5,15,0,0,2.5,2.5,0,0,2.5,2.5,0,0,12.5,2.5,0,0,0,2.5,2.5,0,5,0,5,30,33,16.5,18.18,36.36,18.18,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,12.12,0,0,0,6.06,0,3.03,0,0,0,6.06,0,6.06,0,3.03,0,3.03,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,6.06,0,6.06,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,12.12,0,15.15,0,0,0,0,0,0,0,42.42,69.7,0,0,0,0,0,2,0,3,1.461538462,26,38,0,0,0,0,0,2,0,3,1.461538462,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.307692308,26,34,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,1,2,2
890,,,,,,,,11.13,16,0,1.875061263,2.451786436,2.733999287,542,20,0,0,0.275925926,0.466666667,0.257407407,14.64,19.2,72.01,44.75,11.72,7.47,3.33,0.61,2.83,0.38,0.32,4.25,5.79,14.02,8.47,2.85,9.21,0.95,5.26,9.59,4.15,1.84,2.37,1.82,0.25,8.13,0.08,0.17,1.11,7.24,5.25,1.98,0.49,0.66,0.44,12.17,1.33,1.22,1.41,1.6,1.33,0.63,2.7,2.72,2.48,1.15,0.99,0.28,1.68,0.4,0.38,0.73,0.21,11.36,1.6,4.36,5.26,1.24,1.28,2.17,0.33,0.29,0.32,0.18,0.67,0.16,0.17,8.07,2.27,4.22,0.07,0.95,3.74,0.37,1.27,3.9,0.08,12.84,38.35,1951,12.92,19.22,75.81,49.97,14.25,9.07,4.51,0.46,3.49,0.21,0.41,5.18,6.05,14.66,9.53,3.13,9.48,0.87,5.69,11.02,4.2,1.95,3.13,1.54,0.1,8.41,0,0,1.54,6.15,4.87,1.28,0.31,0.51,0.26,12.87,1.54,1.18,1.69,1.69,1.69,0.87,2.36,2.61,2.36,1.03,0.97,0.31,1.08,0.15,0.15,0.72,0.05,12.66,1.59,4.97,5.74,0.82,1.08,2.15,0.15,0.31,0.36,0.05,1.08,0.05,0,4.2,2.72,2.05,0,0.36,4.36,0.31,0.1,5.18,0.15,10.76,31.32,2636,18.43,19.16,65.67,40.78,11.19,7.02,2.43,0.95,2.69,0.49,0.46,4.17,5.08,11.19,6.9,1.52,8,0.83,3.57,8.76,4.06,1.75,2.16,2.5,0.49,9.41,0.19,0.38,0.91,6.07,4.1,1.97,0.53,0.8,0.23,11.61,1.4,1.37,1.29,1.59,1.02,0.57,3.03,2.43,2.47,0.83,1.18,0.38,1.71,0.49,0.38,0.49,0.42,9.98,1.29,3.72,4.93,0.76,0.95,1.86,0.53,0.23,0.46,0.23,0.42,0.08,0.27,12.44,2.24,7.89,0.08,0.72,2.47,0.46,1.82,2.66,0.11,16.27,47.42,0,0,0,0,0,3,2,12,2.428571429,49,119,0,0,0,0,0,3,10,12,1.921708185,281,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1.536585366,164,252,0,0,0,0,0,0,0,5,1.354545455,110,149,0,0,0,0,0,0,2,7,1.494623656,93,139
1971,,,,,,,,11.26,4,0,1.041392685,1.380211242,1.544068044,35,0,0,1,0.4,0.571428571,0.028571429,11.74,19.77,74.28,47.59,10.61,6.75,3.86,0.32,1.13,0.96,0.48,3.86,5.47,13.02,7.88,2.41,8.68,0.8,4.34,12.22,4.66,2.41,3.38,1.93,0.64,8.36,0.64,0.16,1.13,5.79,3.54,2.25,0.96,0.64,0,15.92,2.41,1.29,1.93,2.89,2.41,0.48,3.05,3.38,1.29,0,0.96,0.16,1.93,0.64,0.32,0.48,0.64,11.41,1.45,4.98,4.66,1.29,1.13,0.32,1.29,1.13,0.16,0.32,0.16,0.16,0.16,9.65,4.18,1.13,0.64,0.8,1.13,2.89,1.61,2.09,0.32,7.23,31.83,291,10.78,22.68,71.82,46.74,11.34,6.87,4.47,0.34,1.03,1.03,0,4.47,7.22,15.81,9.28,1.37,12.71,0.69,3.44,9.62,3.78,3.44,2.41,3.09,1.37,7.22,0.34,0.34,1.72,5.5,3.09,2.41,0.69,1.37,0,17.53,3.44,2.75,2.06,2.41,2.06,0.34,3.78,3.09,1.72,0,1.72,0,2.06,1.37,0,0.69,0.34,7.56,1.37,4.47,1.72,1.37,1.72,0,0,1.03,0,0,0.34,0,0.34,12.37,4.47,0,2.06,0.34,1.03,1.37,2.75,3.78,0,9.97,38.14,25,25,8,64,36,4,4,0,0,0,4,0,0,4,8,4,4,0,0,0,24,0,0,0,4,0,16,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,12,4,4,0,0,0,0,0,0,0,0,4,4,12,0,0,0,4,0,0,0,16,40,0,0,0,0,0,2,0,3,1.571428571,7,11,0,0,0,0,0,2,1,8,2.692307692,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.666666667,12,20,0,0,0,0,0,0,0,4,2,7,14,0,0,0,0,0,0,0,1,1,1,1
21,,,,,,,,64.63,155,0,3.832508913,2.957128198,4.80762296,64213,380,0,402,0.826397516,0.162732919,0.016149068,13.13,21.36,73.66,46.83,13.66,8.2,4.55,0.33,2.15,0.73,0.44,5.46,5.42,14.1,9.23,2.02,10.05,0.96,4.68,10.03,4.39,2.21,2.51,1.29,0.28,7.06,0.15,0.16,0.62,7.6,5.37,2.18,0.38,0.71,0.37,13.34,1.95,1.27,1.56,2.36,1.28,0.49,2.79,2.56,1.82,0.89,0.46,0.38,1.57,0.49,0.4,0.41,0.32,9.5,1.16,4.78,3.55,1.87,1.27,1.09,0.31,0.76,0.23,0.16,1.52,0.3,0.17,7.12,4.15,1.23,0.56,1.26,1.67,0.96,0.35,3.95,0.22,12.98,35.27,34984,12.67,21.64,74.4,47.83,14.38,8.57,4.63,0.33,2.32,0.79,0.5,5.81,5.45,14.82,9.78,2.14,10.44,1.09,4.84,9.63,4.61,2.32,2.5,1.29,0.25,7.18,0.15,0.13,0.56,7.69,5.53,2.1,0.4,0.65,0.33,13.58,2.01,1.27,1.66,2.4,1.36,0.46,2.76,2.7,1.82,0.86,0.47,0.42,1.49,0.47,0.4,0.36,0.31,9.04,1.16,4.5,3.44,1.87,1.23,1.03,0.27,0.73,0.2,0.15,1.72,0.31,0.17,7.09,4.16,0.83,0.65,1.22,1.83,0.95,0.29,4.18,0.19,13.45,35.74,953,22.16,20.67,66.42,41.87,10.28,6.3,3.15,0.52,1.57,1.05,0,3.99,5.88,10.28,5.88,1.57,7.97,0.31,3.15,10.6,5.04,1.89,1.99,1.68,0.21,6.3,0.1,0,0.73,6.09,4.93,1.15,0,0.42,0.21,11.96,1.26,1.47,1.68,2.83,0.42,0.42,2.31,3.04,1.78,1.05,0.21,0.42,1.26,0.52,0.21,0.31,0.21,9.02,1.05,4.3,3.57,1.99,2.1,1.26,0.1,0.94,0.1,0.1,0.73,0.42,0.21,8.6,2.41,6.3,0,0.42,1.36,0.73,1.05,3.15,0.31,12.8,38.3,3,10,19,34,53,61,65,166,44.10958904,73,3220,3,10,19,34,53,61,65,166,44.10958904,73,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,28,7.705882353,68,524,2,4,12,32,49,57,63,145,36.95833333,72,2661,0,0,0,0,0,0,0,5,1.793103448,29,52
1506,,,,,,,,46.18,158,0,3.039414119,3.022428371,3.997298992,9938,176,0,43,0.419215323,0.534136546,0.047265987,20.14,20.86,19.27,8.88,1.9,1.4,0.77,0.22,0.33,0.05,0.03,0.5,0.55,3.79,2.39,1.17,2.31,0.11,0.63,2.85,0.4,0.27,0.33,1.08,0.07,2.41,0.13,0.04,0.22,1.75,1.21,0.54,0.05,0.2,0.13,2.31,0.38,0.28,0.23,0.29,0.25,0.08,0.43,0.24,0.49,0.13,0.11,0.2,0.84,0.28,0.27,0.13,0.18,3.87,0.27,2.44,1.11,0.65,0.48,0.62,0.4,0.27,0.06,0.87,0.4,0.6,0.05,5.15,3.98,2.41,0.72,0.84,1.27,0.5,1.26,0.98,0.46,10.47,29.77,16135,21.46,21.3,16.34,7.09,1.38,1,0.6,0.16,0.21,0.01,0.02,0.38,0.33,3.58,2.24,1.28,2.12,0.06,0.44,2.27,0.33,0.22,0.25,0.99,0.04,1.92,0.15,0.04,0.2,1.96,1.39,0.58,0.07,0.16,0.19,1.94,0.35,0.3,0.18,0.29,0.19,0.06,0.33,0.2,0.42,0.09,0.11,0.2,0.75,0.29,0.25,0.12,0.11,2.8,0.14,1.87,0.77,0.61,0.43,0.43,0.22,0.29,0.06,0.65,0.57,0.69,0.06,3.48,3.98,2.63,1.51,1.1,1.91,0.43,0.87,0.91,0.48,13.9,34.32,2870,16.98,23,23.48,11.95,2.82,2.02,0.98,0.38,0.45,0.07,0.14,0.8,0.84,4.39,2.72,1.15,2.33,0.24,1.18,3.38,0.7,0.31,0.52,1.67,0.14,3.14,0.07,0,0.35,1.85,1.22,0.63,0.07,0.24,0.14,3.14,0.45,0.35,0.38,0.35,0.35,0.24,0.52,0.52,0.84,0.21,0.24,0.31,0.63,0.17,0.31,0.07,0.14,4.74,0.35,2.65,1.74,0.63,0.63,1.05,0.24,0.31,0.07,0.73,0.31,0.31,0.1,10.38,2.68,6.66,0.31,1.36,1.46,1.01,1.29,1.32,0.35,16.31,44.11,0,0,0,0,28,124,149,38,15.66013072,153,2396,0,0,0,0,29,160,217,38,14.38666667,225,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,179,16,7.684444444,225,1729,0,0,0,0,3,24,109,23,6.224770642,218,1357,0,0,0,0,0,0,0,4,1.366071429,112,153
